"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2024-06-14 10:00:00",100.796,20.234,103.017,18.045,"black HOBO",20434532,2.22099999999999,998.587254702088,0.226799321574594,0.015974643,0.242773964574594,0.000553795637404082,0,NA
"2024-06-14 10:15:00",100.796,20.234,103.054,17.95,"black HOBO",20434532,2.258,998.604816414485,0.230573553341425,0.015974643,0.246548196341425,0.000605393465096749,0,NA
"2024-06-14 10:30:00",100.821,20.138,103.069,17.95,"black HOBO",20434532,2.248,998.604816414485,0.229552412715468,0.015974643,0.245527055715468,0.000591056725503678,0,NA
"2024-06-14 10:45:00",100.807,20.138,103.106,17.855,"black HOBO",20434532,2.29899999999999,998.622278749063,0.234756124790467,0.015974643,0.250730767790467,0.000667153557518876,0,NA
"2024-06-14 11:00:00",100.794,20.138,103.188,17.76,"black HOBO",20434532,2.39400000000001,998.639641494377,0.244452540881293,0.015974643,0.260427183881293,0.000830584105143232,0,NA
"2024-06-14 11:15:00",100.823,20.234,103.218,17.76,"black HOBO",20434532,2.39500000000001,998.639641494377,0.244554651382915,0.015974643,0.260529294382915,0.000832466436779287,0,NA
"2024-06-14 11:30:00",100.821,20.138,103.203,17.76,"black HOBO",20434532,2.38200000000001,998.639641494377,0.243227214861838,0.015974643,0.259201857861838,0.00080826924326623,0,NA
"2024-06-14 11:45:00",100.853,20.329,103.181,17.665,"black HOBO",20434532,2.328,998.65690443806,0.2377091386249,0.015974643,0.2536837816249,0.000713822224842219,0,NA
"2024-06-14 12:00:00",100.855,20.424,103.181,17.665,"black HOBO",20434532,2.32599999999999,998.65690443806,0.237504921151854,0.015974643,0.253479564151854,0.000710510322019189,0,NA
"2024-06-14 12:15:00",100.815,20.424,103.136,17.665,"black HOBO",20434532,2.321,998.65690443806,0.236994377469241,0.015974643,0.252969020469241,0.000702286110292426,0,NA
"2024-06-14 12:30:00",100.801,20.424,103.106,17.665,"black HOBO",20434532,2.30499999999999,998.65690443806,0.235360637684877,0.015974643,0.251335280684877,0.000676495684036863,0,NA
"2024-06-14 12:45:00",100.774,20.424,103.091,17.665,"black HOBO",20434532,2.31699999999999,998.65690443806,0.23658594252315,0.015974643,0.25256058552315,0.000695763555309466,0,NA
"2024-06-14 13:00:00",100.787,20.424,103.114,17.76,"black HOBO",20434532,2.327,998.639641494377,0.237611137272668,0.015974643,0.253585780272668,0.00071223129575832,0,NA
"2024-06-14 13:15:00",100.803,20.519,103.099,17.76,"black HOBO",20434532,2.29600000000001,998.639641494377,0.23444571172241,0.015974643,0.25042035472241,0.000662398052993335,0,NA
"2024-06-14 13:30:00",100.751,20.615,103.099,17.76,"black HOBO",20434532,2.348,998.639641494377,0.239755457806715,0.015974643,0.255730100806715,0.000747719131226475,0,NA
"2024-06-14 13:45:00",100.751,20.615,103.092,17.855,"black HOBO",20434532,2.34099999999999,998.622278749063,0.239044840423873,0.015974643,0.255019483423873,0.000735800294111282,0,NA
"2024-06-14 14:00:00",100.767,20.71,103.121,17.855,"black HOBO",20434532,2.354,998.622278749063,0.240372300024689,0.015974643,0.256346943024689,0.000758194126891624,0,NA
"2024-06-14 14:15:00",100.745,20.901,103.121,17.855,"black HOBO",20434532,2.37599999999999,998.622278749063,0.242618770118377,0.015974643,0.258593413118377,0.000797374233498297,0,NA
"2024-06-14 14:30:00",100.739,21.187,103.099,17.95,"black HOBO",20434532,2.36,998.604816414485,0.240989187726202,0.015974643,0.256963830726202,0.000768790949608656,0,NA
"2024-06-14 14:45:00",100.713,21.76,103.077,18.045,"black HOBO",20434532,2.364,998.587254702088,0.241401889330186,0.015974643,0.257376532330186,0.000775948421598719,0,NA
"2024-06-14 15:00:00",100.686,22.333,103.055,18.14,"black HOBO",20434532,2.369,998.569593822396,0.241916747129346,0.015974643,0.257891390129346,0.00078495474175985,0,NA
"2024-06-14 15:15:00",100.689,22.429,103.033,18.236,"black HOBO",20434532,2.34400000000001,998.551646513801,0.239368107684741,0.015974643,0.255342750684741,0.000741202667375169,0,NA
"2024-06-14 15:30:00",100.716,22.429,103.025,18.331,"black HOBO",20434532,2.30900000000001,998.533786889099,0.23579814256403,0.015974643,0.25177278556403,0.000683324121687327,0,NA
"2024-06-14 15:45:00",100.711,22.238,103.04,18.331,"black HOBO",20434532,2.32900000000001,998.533786889099,0.237840569091219,0.015974643,0.253815212091219,0.000715960445320829,0,NA
"2024-06-14 16:00:00",100.709,22.142,103.033,18.426,"black HOBO",20434532,2.324,998.51582872541,0.23733423080469,0.015974643,0.25330887380469,0.000707751903405704,0,NA
"2024-06-14 16:15:00",100.704,21.951,103.018,18.426,"black HOBO",20434532,2.31400000000001,998.51582872541,0.236312999174722,0.015974643,0.252287642174722,0.000691432735288946,0,NA
